Case ID,Activity,case:variant,timesincecasestart,remtime,weekday,activity_duration,lifecycle:transition,time:timestamp,month,hour,timesincemidnight,open_cases
9730,Collateral_check,1,273.55,5806.0,3,26.2666666667,complete,28/08/2014 14:38:47,8,14,878,56
9730,Credit_committee,1,360.91666666699996,564.0,3,87.3666666667,complete,28/08/2014 16:06:09,8,16,966,50
9730,Requirements_review,1,370.316666667,0.0,3,9.4,complete,28/08/2014 16:15:33,8,16,975,47
9731,Register,1,0.0,21904.0,3,0.0,complete,28/08/2014 10:20:44,8,10,620,67
9731,Acceptance_of_requests,1,18.35,20803.0,3,18.35,complete,28/08/2014 10:39:05,8,10,639,69
9731,Collection_of_documents,1,98.75,15979.0,3,80.4,complete,28/08/2014 11:59:29,8,11,719,59
9731,Completeness_check,1,179.883333333,11111.0,3,81.1333333333,complete,28/08/2014 13:20:37,8,13,800,53
9731,Credit_worthiness_check,1,266.233333333,5930.0,3,86.35,complete,28/08/2014 14:46:58,8,14,886,57
9731,Collateral_check,1,318.183333333,2813.0,3,51.95,complete,28/08/2014 15:38:55,8,15,938,55
9731,Credit_committee,1,352.46666666699997,756.0,3,34.2833333333,complete,28/08/2014 16:13:12,8,16,973,48
9731,Requirements_review,1,365.066666667,0.0,3,12.6,complete,28/08/2014 16:25:48,8,16,985,46
9732,Register,1,0.0,23282.0,3,0.0,complete,28/08/2014 10:22:25,8,10,622,68
9732,Acceptance_of_requests,1,16.0833333333,22317.0,3,16.0833333333,complete,28/08/2014 10:38:30,8,10,638,69
9732,Collection_of_documents,1,95.7666666667,17536.0,3,79.6833333333,complete,28/08/2014 11:58:11,8,11,718,58
9732,Completeness_check,1,177.93333333299998,12606.0,3,82.1666666667,complete,28/08/2014 13:20:21,8,13,800,53
9732,Credit_worthiness_check,1,248.3,8384.0,3,70.3666666667,complete,28/08/2014 14:30:43,8,14,870,55
9732,Collateral_check,1,305.433333333,4956.0,3,57.1333333333,complete,28/08/2014 15:27:51,8,15,927,53
9732,Credit_committee,1,376.45,695.0,3,71.0166666667,complete,28/08/2014 16:38:52,8,16,998,46
9732,Requirements_review,1,388.03333333300003,0.0,3,11.583333333299999,complete,28/08/2014 16:50:27,8,16,1010,46
9733,Register,1,0.0,78183.0,3,0.0,complete,28/08/2014 10:27:24,8,10,627,68
9733,Acceptance_of_requests,1,17.866666666700002,77111.0,3,17.866666666700002,complete,28/08/2014 10:45:16,8,10,645,66
9733,Collection_of_documents,1,119.21666666700001,71030.0,3,101.35,complete,28/08/2014 12:26:37,8,12,746,52
9733,Completeness_check,1,196.55,66390.0,3,77.3333333333,complete,28/08/2014 13:43:57,8,13,823,55
9733,Credit_worthiness_check,1,288.616666667,60866.0,3,92.0666666667,complete,28/08/2014 15:16:01,8,15,916,55
9733,Collateral_check,1,311.3,59505.0,3,22.6833333333,complete,28/08/2014 15:38:42,8,15,938,55
9733,Credit_committee,1,387.566666667,54929.0,3,76.2666666667,complete,28/08/2014 16:54:58,8,16,1014,47
9733,Requirements_review,1,1303.05,0.0,4,915.483333333,complete,29/08/2014 08:10:27,8,8,490,50
9734,Register,1,0.0,21785.0,3,0.0,complete,28/08/2014 10:27:39,8,10,627,69
9734,Acceptance_of_requests,1,14.316666666700002,20926.0,3,14.316666666700002,complete,28/08/2014 10:41:58,8,10,641,68
9734,Collection_of_documents,1,141.68333333299998,13284.0,3,127.366666667,complete,28/08/2014 12:49:20,8,12,769,51
9734,Completeness_check,1,190.983333333,10326.0,3,49.3,complete,28/08/2014 13:38:38,8,13,818,54
9734,Credit_worthiness_check,1,272.25,5450.0,3,81.2666666667,complete,28/08/2014 14:59:54,8,14,899,57
9734,Collateral_check,1,332.816666667,1816.0,3,60.5666666667,complete,28/08/2014 16:00:28,8,16,960,52
9734,Credit_committee,1,349.46666666699997,817.0,3,16.65,complete,28/08/2014 16:17:07,8,16,977,47
9734,Requirements_review,1,363.08333333300004,0.0,3,13.6166666667,complete,28/08/2014 16:30:44,8,16,990,44
9735,Register,1,0.0,18698.0,3,0.0,complete,28/08/2014 10:28:55,8,10,628,70
9735,Acceptance_of_requests,1,11.816666666700002,17989.0,3,11.816666666700002,complete,28/08/2014 10:40:44,8,10,640,68
9735,Collection_of_documents,1,85.2,13586.0,3,73.3833333333,complete,28/08/2014 11:54:07,8,11,714,57
9735,Completeness_check,1,141.966666667,10180.0,3,56.7666666667,complete,28/08/2014 12:50:53,8,12,770,52
9735,Credit_worthiness_check,1,218.0,5618.0,3,76.03333333329999,complete,28/08/2014 14:06:55,8,14,846,56
9735,Collateral_check,1,243.41666666700002,4093.0,3,25.4166666667,complete,28/08/2014 14:32:20,8,14,872,55
9735,Credit_committee,1,304.733333333,414.0,3,61.3166666667,complete,28/08/2014 15:33:39,8,15,933,53
9735,Requirements_review,1,311.633333333,0.0,3,6.9,complete,28/08/2014 15:40:33,8,15,940,54
9736,Register,1,0.0,18939.0,3,0.0,complete,28/08/2014 10:37:05,8,10,637,69
9736,Acceptance_of_requests,1,13.433333333299998,18133.0,3,13.433333333299998,complete,28/08/2014 10:50:31,8,10,650,66
9736,Collection_of_documents,1,91.6,13443.0,3,78.1666666667,complete,28/08/2014 12:08:41,8,12,728,59
9736,Completeness_check,1,149.58333333299998,9964.0,3,57.9833333333,complete,28/08/2014 13:06:40,8,13,786,53
9736,Credit_worthiness_check,1,234.55,4866.0,3,84.96666666670001,complete,28/08/2014 14:31:38,8,14,871,55
9736,Collateral_check,1,255.233333333,3625.0,3,20.6833333333,complete,28/08/2014 14:52:19,8,14,892,57
9736,Credit_committee,1,300.8,891.0,3,45.5666666667,complete,28/08/2014 15:37:53,8,15,937,54
9736,Requirements_review,1,315.65,0.0,3,14.85,complete,28/08/2014 15:52:44,8,15,952,54
9737,Register,1,0.0,20619.0,3,0.0,complete,28/08/2014 10:41:26,8,10,641,69
9737,Acceptance_of_requests,1,9.86666666667,20027.0,3,9.86666666667,complete,28/08/2014 10:51:18,8,10,651,66
9737,Collection_of_documents,1,117.7,13557.0,3,107.833333333,complete,28/08/2014 12:39:08,8,12,759,53
9737,Completeness_check,1,165.56666666700002,10685.0,3,47.8666666667,complete,28/08/2014 13:27:00,8,13,807,53
9737,Credit_worthiness_check,1,247.25,5784.0,3,81.6833333333,complete,28/08/2014 14:48:41,8,14,888,57
9737,Collateral_check,1,297.933333333,2743.0,3,50.6833333333,complete,28/08/2014 15:39:22,8,15,939,55
9737,Credit_committee,1,330.616666667,782.0,3,32.6833333333,complete,28/08/2014 16:12:03,8,16,972,48
9737,Requirements_review,1,343.65,0.0,3,13.0333333333,complete,28/08/2014 16:25:05,8,16,985,47
9738,Register,1,0.0,18116.0,3,0.0,complete,28/08/2014 10:48:05,8,10,648,66
9738,Acceptance_of_requests,1,13.65,17297.0,3,13.65,complete,28/08/2014 11:01:44,8,11,661,64
9738,Collection_of_documents,1,59.0,14576.0,3,45.35,complete,28/08/2014 11:47:05,8,11,707,62
9738,Completeness_check,1,120.26666666700001,10900.0,3,61.2666666667,complete,28/08/2014 12:48:21,8,12,768,51
9738,Credit_worthiness_check,1,208.5,5606.0,3,88.2333333333,complete,28/08/2014 14:16:35,8,14,856,55
9738,Collateral_check,1,233.516666667,4105.0,3,25.0166666667,complete,28/08/2014 14:41:36,8,14,881,57
9738,Credit_committee,1,294.033333333,474.0,3,60.5166666667,complete,28/08/2014 15:42:07,8,15,942,55
9738,Requirements_review,1,301.933333333,0.0,3,7.9,complete,28/08/2014 15:50:01,8,15,950,55
9739,Register,1,0.0,82837.0,3,0.0,complete,28/08/2014 10:51:08,8,10,651,66
9739,Acceptance_of_requests,1,9.566666666669999,82263.0,3,9.566666666669999,complete,28/08/2014 11:00:42,8,11,660,64
9739,Collection_of_documents,1,77.46666666670001,78189.0,3,67.9,complete,28/08/2014 12:08:36,8,12,728,59
9739,Completeness_check,1,164.116666667,72990.0,3,86.65,complete,28/08/2014 13:35:15,8,13,815,53
9739,Credit_worthiness_check,1,234.56666666700002,68763.0,3,70.45,complete,28/08/2014 14:45:42,8,14,885,57
9739,Collateral_check,1,306.216666667,64464.0,3,71.65,complete,28/08/2014 15:57:21,8,15,957,54
9739,Credit_committee,1,1368.55,724.0,4,1062.33333333,complete,29/08/2014 09:39:41,8,9,579,58
9739,Requirements_review,1,1380.61666667,0.0,4,12.066666666700002,complete,29/08/2014 09:51:45,8,9,591,55
9740,Register,1,0.0,15659.0,3,0.0,complete,28/08/2014 11:04:24,8,11,664,63
9740,Acceptance_of_requests,1,12.2833333333,14922.0,3,12.2833333333,complete,28/08/2014 11:16:41,8,11,676,61
9740,Collection_of_documents,1,52.8333333333,12489.0,3,40.55,complete,28/08/2014 11:57:14,8,11,717,57
9740,Completeness_check,1,101.166666667,9589.0,3,48.3333333333,complete,28/08/2014 12:45:34,8,12,765,51
9740,Credit_worthiness_check,1,184.783333333,4572.0,3,83.6166666667,complete,28/08/2014 14:09:11,8,14,849,56
9740,Collateral_check,1,218.766666667,2533.0,3,33.9833333333,complete,28/08/2014 14:43:10,8,14,883,57
9740,Credit_committee,1,253.06666666700002,475.0,3,34.3,complete,28/08/2014 15:17:28,8,15,917,55
9740,Requirements_review,1,260.983333333,0.0,3,7.916666666669999,complete,28/08/2014 15:25:23,8,15,925,54
9741,Register,1,0.0,78069.0,3,0.0,complete,28/08/2014 11:05:02,8,11,665,64
9741,Acceptance_of_requests,1,11.6166666667,77372.0,3,11.6166666667,complete,28/08/2014 11:16:39,8,11,676,61
9741,Collection_of_documents,1,117.96666666700001,70991.0,3,106.35,complete,28/08/2014 13:03:00,8,13,783,52
9741,Completeness_check,1,205.2,65757.0,3,87.2333333333,complete,28/08/2014 14:30:14,8,14,870,55
9741,Credit_worthiness_check,1,282.1,61143.0,3,76.9,complete,28/08/2014 15:47:08,8,15,947,56
9741,Collateral_check,1,335.716666667,57926.0,3,53.6166666667,complete,28/08/2014 16:40:45,8,16,1000,46
9741,Credit_committee,1,1287.88333333,796.0,4,952.166666667,complete,29/08/2014 08:32:55,8,8,512,53
9741,Requirements_review,1,1301.15,0.0,4,13.2666666667,complete,29/08/2014 08:46:11,8,8,526,57
9742,Register,1,0.0,74805.0,3,0.0,complete,28/08/2014 11:20:52,8,11,680,62
9742,Acceptance_of_requests,1,12.816666666700002,74036.0,3,12.816666666700002,complete,28/08/2014 11:33:41,8,11,693,62
9742,Collection_of_documents,1,74.9166666667,70310.0,3,62.1,complete,28/08/2014 12:35:47,8,12,755,52
9742,Completeness_check,1,128.41666666700002,67100.0,3,53.5,complete,28/08/2014 13:29:17,8,13,809,53
9742,Credit_worthiness_check,1,214.08333333299998,61960.0,3,85.6666666667,complete,28/08/2014 14:54:57,8,14,894,57
9742,Collateral_check,1,288.366666667,57503.0,3,74.28333333329999,complete,28/08/2014 16:09:14,8,16,969,49
9742,Credit_committee,1,338.466666667,54497.0,3,50.1,complete,28/08/2014 16:59:20,8,16,1019,49
9742,Requirements_review,1,1246.75,0.0,4,908.2833333330001,complete,29/08/2014 08:07:37,8,8,487,49
9743,Register,1,0.0,18503.0,3,0.0,complete,28/08/2014 11:22:16,8,11,682,63
9743,Acceptance_of_requests,1,18.866666666700002,17371.0,3,18.866666666700002,complete,28/08/2014 11:41:08,8,11,701,62
9743,Collection_of_documents,1,80.4333333333,13677.0,3,61.5666666667,complete,28/08/2014 12:42:42,8,12,762,51
9743,Completeness_check,1,142.66666666700002,9943.0,3,62.2333333333,complete,28/08/2014 13:44:56,8,13,824,55
9743,Credit_worthiness_check,1,227.08333333299998,4878.0,3,84.4166666667,complete,28/08/2014 15:09:21,8,15,909,56
9743,Collateral_check,1,276.7,1901.0,3,49.6166666667,complete,28/08/2014 15:58:58,8,15,958,52
9743,Credit_committee,1,302.833333333,333.0,3,26.133333333299998,complete,28/08/2014 16:25:06,8,16,985,47
9743,Requirements_review,1,308.383333333,0.0,3,5.55,complete,28/08/2014 16:30:39,8,16,990,45
9744,Register,1,0.0,77363.0,3,0.0,complete,28/08/2014 11:27:52,8,11,687,62
9744,Acceptance_of_requests,1,11.7333333333,76659.0,3,11.7333333333,complete,28/08/2014 11:39:36,8,11,699,61
9744,Collection_of_documents,1,113.1,70577.0,3,101.366666667,complete,28/08/2014 13:20:58,8,13,800,52
9744,Completeness_check,1,172.133333333,67035.0,3,59.0333333333,complete,28/08/2014 14:20:00,8,14,860,54
9744,Credit_worthiness_check,1,259.05,61820.0,3,86.9166666667,complete,28/08/2014 15:46:55,8,15,946,56
9744,Collateral_check,1,294.8,59675.0,3,35.75,complete,28/08/2014 16:22:40,8,16,982,48
9744,Credit_committee,1,1279.1,617.0,4,984.3,complete,29/08/2014 08:46:58,8,8,526,57
9744,Requirements_review,1,1289.38333333,0.0,4,10.2833333333,complete,29/08/2014 08:57:15,8,8,537,56
9745,Register,1,0.0,18158.0,3,0.0,complete,28/08/2014 11:28:59,8,11,688,62
9745,Acceptance_of_requests,1,14.166666666700001,17308.0,3,14.166666666700001,complete,28/08/2014 11:43:09,8,11,703,62
9745,Collection_of_documents,1,86.8,12950.0,3,72.6333333333,complete,28/08/2014 12:55:47,8,12,775,52
9745,Completeness_check,1,134.116666667,10111.0,3,47.3166666667,complete,28/08/2014 13:43:06,8,13,823,55
9745,Credit_worthiness_check,1,213.7,5336.0,3,79.5833333333,complete,28/08/2014 15:02:41,8,15,902,56
9745,Collateral_check,1,237.883333333,3885.0,3,24.1833333333,complete,28/08/2014 15:26:52,8,15,926,53
9745,Credit_committee,1,296.083333333,393.0,3,58.2,complete,28/08/2014 16:25:04,8,16,985,48
9745,Requirements_review,1,302.633333333,0.0,3,6.55,complete,28/08/2014 16:31:37,8,16,991,44
9746,Register,1,0.0,77491.0,3,0.0,complete,28/08/2014 11:31:10,8,11,691,62
9746,Acceptance_of_requests,1,15.9666666667,76533.0,3,15.9666666667,complete,28/08/2014 11:47:08,8,11,707,62
9746,Collection_of_documents,1,80.45,72664.0,3,64.4833333333,complete,28/08/2014 12:51:37,8,12,771,52
9746,Completeness_check,1,154.45,68224.0,3,74.0,complete,28/08/2014 14:05:37,8,14,845,56
9746,Credit_worthiness_check,1,242.733333333,62927.0,3,88.28333333329999,complete,28/08/2014 15:33:54,8,15,933,53
9746,Collateral_check,1,282.883333333,60518.0,3,40.15,complete,28/08/2014 16:14:03,8,16,974,48
9746,Credit_committee,1,1284.7,409.0,4,1001.81666667,complete,29/08/2014 08:55:52,8,8,535,56
9746,Requirements_review,1,1291.51666667,0.0,4,6.81666666667,complete,29/08/2014 09:02:41,8,9,542,57
9747,Register,1,0.0,18544.0,3,0.0,complete,28/08/2014 11:33:54,8,11,693,63
9747,Acceptance_of_requests,1,18.55,17431.0,3,18.55,complete,28/08/2014 11:52:27,8,11,712,58
9747,Collection_of_documents,1,92.7,12982.0,3,74.15,complete,28/08/2014 13:06:36,8,13,786,53
9747,Completeness_check,1,153.366666667,9342.0,3,60.6666666667,complete,28/08/2014 14:07:16,8,14,847,56
9747,Credit_worthiness_check,1,230.533333333,4712.0,3,77.1666666667,complete,28/08/2014 15:24:26,8,15,924,55
9747,Collateral_check,1,258.233333333,3050.0,3,27.7,complete,28/08/2014 15:52:08,8,15,952,55
9747,Credit_committee,1,300.383333333,521.0,3,42.15,complete,28/08/2014 16:34:17,8,16,994,45
9747,Requirements_review,1,309.066666667,0.0,3,8.683333333330001,complete,28/08/2014 16:42:58,8,16,1002,46
9748,Register,1,0.0,15983.0,3,0.0,complete,28/08/2014 11:40:18,8,11,700,62
9748,Acceptance_of_requests,1,19.866666666700002,14791.0,3,19.866666666700002,complete,28/08/2014 12:00:10,8,12,720,59
9748,Collection_of_documents,1,70.5166666667,11752.0,3,50.65,complete,28/08/2014 12:50:49,8,12,770,52
9748,Completeness_check,1,120.21666666700001,8770.0,3,49.7,complete,28/08/2014 13:40:31,8,13,820,54
9748,Credit_worthiness_check,1,196.83333333299998,4173.0,3,76.6166666667,complete,28/08/2014 14:57:08,8,14,897,59
9748,Collateral_check,1,223.9,2549.0,3,27.0666666667,complete,28/08/2014 15:24:12,8,15,924,55
9748,Credit_committee,1,256.85,572.0,3,32.95,complete,28/08/2014 15:57:09,8,15,957,54
9748,Requirements_review,1,266.383333333,0.0,3,9.53333333333,complete,28/08/2014 16:06:41,8,16,966,49
9749,Register,1,0.0,78935.0,3,0.0,complete,28/08/2014 11:56:10,8,11,716,57
9749,Acceptance_of_requests,1,11.2666666667,78259.0,3,11.2666666667,complete,28/08/2014 12:07:26,8,12,727,59
9749,Collection_of_documents,1,94.3166666667,73276.0,3,83.05,complete,28/08/2014 13:30:29,8,13,810,53
9749,Completeness_check,1,169.533333333,68763.0,3,75.21666666670001,complete,28/08/2014 14:45:42,8,14,885,57
9749,Credit_worthiness_check,1,260.833333333,63285.0,3,91.3,complete,28/08/2014 16:17:00,8,16,977,47
9749,Collateral_check,1,1274.86666667,2443.0,4,1014.03333333,complete,29/08/2014 09:11:02,8,9,551,60
9749,Credit_committee,1,1309.73333333,351.0,4,34.8666666667,complete,29/08/2014 09:45:54,8,9,585,57
9749,Requirements_review,1,1315.58333333,0.0,4,5.85,complete,29/08/2014 09:51:45,8,9,591,55
9750,Register,1,0.0,77261.0,3,0.0,complete,28/08/2014 11:57:31,8,11,717,58
9750,Acceptance_of_requests,1,19.35,76100.0,3,19.35,complete,28/08/2014 12:16:52,8,12,736,53
9750,Collection_of_documents,1,130.58333333299998,69426.0,3,111.23333333299999,complete,28/08/2014 14:08:06,8,14,848,56
9750,Completeness_check,1,215.516666667,64330.0,3,84.9333333333,complete,28/08/2014 15:33:02,8,15,933,53
9750,Credit_worthiness_check,1,277.1,60635.0,3,61.5833333333,complete,28/08/2014 16:34:37,8,16,994,45
9750,Collateral_check,1,1246.78333333,2454.0,4,969.6833333330001,complete,29/08/2014 08:44:18,8,8,524,57
9750,Credit_committee,1,1276.83333333,651.0,4,30.05,complete,29/08/2014 09:14:21,8,9,554,60
9750,Requirements_review,1,1287.68333333,0.0,4,10.85,complete,29/08/2014 09:25:12,8,9,565,59
9751,Register,1,0.0,77446.0,3,0.0,complete,28/08/2014 11:58:53,8,11,718,59
9751,Acceptance_of_requests,1,17.0,76426.0,3,17.0,complete,28/08/2014 12:15:53,8,12,735,53
9751,Collection_of_documents,1,119.083333333,70301.0,3,102.083333333,complete,28/08/2014 13:57:58,8,13,837,55
9751,Completeness_check,1,207.766666667,64980.0,3,88.6833333333,complete,28/08/2014 15:26:39,8,15,926,53
9751,Credit_worthiness_check,1,300.733333333,59402.0,3,92.96666666670001,complete,28/08/2014 16:59:37,8,16,1019,49
9751,Collateral_check,1,1259.28333333,1889.0,4,958.55,complete,29/08/2014 08:58:10,8,8,538,56
9751,Credit_committee,1,1282.58333333,491.0,4,23.3,complete,29/08/2014 09:21:28,8,9,561,60
9751,Requirements_review,1,1290.76666667,0.0,4,8.183333333330001,complete,29/08/2014 09:29:39,8,9,569,58
9752,Register,1,0.0,73028.0,3,0.0,complete,28/08/2014 12:31:27,8,12,751,53
9752,Acceptance_of_requests,1,13.9,72194.0,3,13.9,complete,28/08/2014 12:45:21,8,12,765,51
9752,Collection_of_documents,1,90.6166666667,67591.0,3,76.71666666670001,complete,28/08/2014 14:02:04,8,14,842,55
9752,Completeness_check,1,145.66666666700002,64288.0,3,55.05,complete,28/08/2014 14:57:07,8,14,897,59
9752,Credit_worthiness_check,1,222.9,59654.0,3,77.2333333333,complete,28/08/2014 16:14:21,8,16,974,48
9752,Collateral_check,1,258.233333333,57534.0,3,35.3333333333,complete,28/08/2014 16:49:41,8,16,1009,47
9752,Credit_committee,1,1211.63333333,330.0,4,953.4,complete,29/08/2014 08:43:05,8,8,523,57
9752,Requirements_review,1,1217.13333333,0.0,4,5.5,complete,29/08/2014 08:48:35,8,8,528,56
9753,Register,1,0.0,81700.0,3,0.0,complete,28/08/2014 12:37:24,8,12,757,53
9753,Acceptance_of_requests,1,15.8833333333,80747.0,3,15.8833333333,complete,28/08/2014 12:53:17,8,12,773,52
9753,Collection_of_documents,1,134.31666666700002,73641.0,3,118.433333333,complete,28/08/2014 14:51:43,8,14,891,57
9753,Completeness_check,1,189.75,70315.0,3,55.4333333333,complete,28/08/2014 15:47:09,8,15,947,56
9753,Credit_worthiness_check,1,1249.11666667,6753.0,4,1059.36666667,complete,29/08/2014 09:26:31,8,9,566,59
9753,Collateral_check,1,1314.11666667,2853.0,4,65.0,complete,29/08/2014 10:31:31,8,10,631,53
9753,Credit_committee,1,1350.36666667,678.0,4,36.25,complete,29/08/2014 11:07:46,8,11,667,59
9753,Requirements_review,1,1361.66666667,0.0,4,11.3,complete,29/08/2014 11:19:04,8,11,679,58
9754,Register,1,0.0,77420.0,3,0.0,complete,28/08/2014 12:46:08,8,12,766,52
9754,Acceptance_of_requests,1,13.333333333299999,76620.0,3,13.333333333299999,complete,28/08/2014 12:59:28,8,12,779,51
9754,Collection_of_documents,1,73.5833333333,73005.0,3,60.25,complete,28/08/2014 13:59:43,8,13,839,56
9754,Completeness_check,1,144.716666667,68737.0,3,71.1333333333,complete,28/08/2014 15:10:51,8,15,910,57
9754,Credit_worthiness_check,1,222.66666666700002,64060.0,3,77.95,complete,28/08/2014 16:28:48,8,16,988,46
9754,Collateral_check,1,1221.78333333,4113.0,4,999.116666667,complete,29/08/2014 09:07:55,8,9,547,60
9754,Credit_committee,1,1282.96666667,442.0,4,61.1833333333,complete,29/08/2014 10:09:06,8,10,609,55
9754,Requirements_review,1,1290.33333333,0.0,4,7.36666666667,complete,29/08/2014 10:16:28,8,10,616,54
9755,Register,1,0.0,75195.0,3,0.0,complete,28/08/2014 12:49:55,8,12,769,52
9755,Acceptance_of_requests,1,16.75,74190.0,3,16.75,complete,28/08/2014 13:06:40,8,13,786,53
9755,Collection_of_documents,1,55.0333333333,71893.0,3,38.2833333333,complete,28/08/2014 13:44:57,8,13,824,55
9755,Completeness_check,1,116.71666666700001,68192.0,3,61.6833333333,complete,28/08/2014 14:46:38,8,14,886,57
9755,Credit_worthiness_check,1,211.31666666700002,62516.0,3,94.6,complete,28/08/2014 16:21:14,8,16,981,48
9755,Collateral_check,1,1216.46666667,2207.0,4,1005.15,complete,29/08/2014 09:06:23,8,9,546,59
9755,Credit_committee,1,1246.43333333,409.0,4,29.9666666667,complete,29/08/2014 09:36:21,8,9,576,58
9755,Requirements_review,1,1253.25,0.0,4,6.81666666667,complete,29/08/2014 09:43:10,8,9,583,57
9756,Register,1,0.0,79968.0,3,0.0,complete,28/08/2014 12:59:49,8,12,779,52
9756,Acceptance_of_requests,1,16.4,78984.0,3,16.4,complete,28/08/2014 13:16:13,8,13,796,54
9756,Collection_of_documents,1,98.85,74037.0,3,82.45,complete,28/08/2014 14:38:40,8,14,878,56
9756,Completeness_check,1,169.06666666700002,69824.0,3,70.21666666670001,complete,28/08/2014 15:48:53,8,15,948,56
9756,Credit_worthiness_check,1,1224.86666667,6476.0,4,1055.8,complete,29/08/2014 09:24:41,8,9,564,60
9756,Collateral_check,1,1277.85,3297.0,4,52.9833333333,complete,29/08/2014 10:17:40,8,10,617,54
9756,Credit_committee,1,1323.25,573.0,4,45.4,complete,29/08/2014 11:03:04,8,11,663,56
9756,Requirements_review,1,1332.8,0.0,4,9.55,complete,29/08/2014 11:12:37,8,11,672,58
9757,Register,1,0.0,78649.0,3,0.0,complete,28/08/2014 13:04:25,8,13,784,53
9757,Acceptance_of_requests,1,17.1666666667,77619.0,3,17.1666666667,complete,28/08/2014 13:21:35,8,13,801,52
9757,Collection_of_documents,1,113.01666666700001,71868.0,3,95.85,complete,28/08/2014 14:57:26,8,14,897,58
9757,Completeness_check,1,191.716666667,67146.0,3,78.7,complete,28/08/2014 16:16:08,8,16,976,47
9757,Credit_worthiness_check,1,1213.38333333,5846.0,4,1021.66666667,complete,29/08/2014 09:17:48,8,9,557,60
9757,Collateral_check,1,1237.6,4393.0,4,24.2166666667,complete,29/08/2014 09:42:01,8,9,582,58
9757,Credit_committee,1,1305.55,316.0,4,67.95,complete,29/08/2014 10:49:58,8,10,649,57
9757,Requirements_review,1,1310.81666667,0.0,4,5.26666666667,complete,29/08/2014 10:55:14,8,10,655,56
9758,Register,1,0.0,75740.0,3,0.0,complete,28/08/2014 13:16:07,8,13,796,54
9758,Acceptance_of_requests,1,15.5166666667,74809.0,3,15.5166666667,complete,28/08/2014 13:31:38,8,13,811,53
9758,Collection_of_documents,1,76.9166666667,71125.0,3,61.4,complete,28/08/2014 14:33:02,8,14,873,56
9758,Completeness_check,1,146.516666667,66949.0,3,69.6,complete,28/08/2014 15:42:38,8,15,942,55
9758,Credit_worthiness_check,1,1201.9,3626.0,4,1055.38333333,complete,29/08/2014 09:18:01,8,9,558,60
9758,Collateral_check,1,1222.31666667,2401.0,4,20.4166666667,complete,29/08/2014 09:38:26,8,9,578,58
9758,Credit_committee,1,1256.93333333,324.0,4,34.6166666667,complete,29/08/2014 10:13:03,8,10,613,55
9758,Requirements_review,1,1262.33333333,0.0,4,5.4,complete,29/08/2014 10:18:27,8,10,618,53
9759,Register,1,0.0,76282.0,3,0.0,complete,28/08/2014 13:22:09,8,13,802,53
9759,Acceptance_of_requests,1,9.51666666667,75711.0,3,9.51666666667,complete,28/08/2014 13:31:40,8,13,811,53
9759,Collection_of_documents,1,89.55,70909.0,3,80.03333333329999,complete,28/08/2014 14:51:42,8,14,891,57
9759,Completeness_check,1,175.983333333,65723.0,3,86.4333333333,complete,28/08/2014 16:18:08,8,16,978,47
9759,Credit_worthiness_check,1,1201.0,4222.0,4,1025.01666667,complete,29/08/2014 09:23:09,8,9,563,60
9759,Collateral_check,1,1234.18333333,2231.0,4,33.1833333333,complete,29/08/2014 09:56:20,8,9,596,55
9759,Credit_committee,1,1265.93333333,326.0,4,31.75,complete,29/08/2014 10:28:05,8,10,628,53
9759,Requirements_review,1,1271.36666667,0.0,4,5.43333333333,complete,29/08/2014 10:33:31,8,10,633,53
9760,Register,1,0.0,78758.0,3,0.0,complete,28/08/2014 13:35:25,8,13,815,54
9760,Acceptance_of_requests,1,15.683333333299998,77817.0,3,15.683333333299998,complete,28/08/2014 13:51:06,8,13,831,55
9760,Collection_of_documents,1,91.85,73247.0,3,76.1666666667,complete,28/08/2014 15:07:16,8,15,907,56
9760,Completeness_check,1,152.06666666700002,69634.0,3,60.2166666667,complete,28/08/2014 16:07:29,8,16,967,49
9760,Credit_worthiness_check,1,1183.81666667,7729.0,4,1031.75,complete,29/08/2014 09:19:14,8,9,559,60
9760,Collateral_check,1,1248.7,3836.0,4,64.8833333333,complete,29/08/2014 10:24:07,8,10,624,53
9760,Credit_committee,1,1297.76666667,892.0,4,49.0666666667,complete,29/08/2014 11:13:11,8,11,673,58
9760,Requirements_review,1,1312.63333333,0.0,4,14.8666666667,complete,29/08/2014 11:28:03,8,11,688,57
9761,Register,1,0.0,78706.0,3,0.0,complete,28/08/2014 13:41:58,8,13,821,55
9761,Acceptance_of_requests,1,17.9,77632.0,3,17.9,complete,28/08/2014 13:59:52,8,13,839,56
9761,Collection_of_documents,1,105.433333333,72380.0,3,87.53333333329999,complete,28/08/2014 15:27:24,8,15,927,53
9761,Completeness_check,1,167.266666667,68670.0,3,61.8333333333,complete,28/08/2014 16:29:14,8,16,989,46
9761,Credit_worthiness_check,1,1192.11666667,7179.0,4,1024.85,complete,29/08/2014 09:34:05,8,9,574,58
9761,Collateral_check,1,1258.43333333,3200.0,4,66.3166666667,complete,29/08/2014 10:40:24,8,10,640,55
9761,Credit_committee,1,1305.28333333,389.0,4,46.85,complete,29/08/2014 11:27:15,8,11,687,58
9761,Requirements_review,1,1311.76666667,0.0,4,6.483333333330001,complete,29/08/2014 11:33:44,8,11,693,56
9762,Register,1,0.0,80174.0,3,0.0,complete,28/08/2014 13:47:04,8,13,827,55
